87.0,-167.33333333333331,993.6665905333506
87.66666666666666,-166.66666666666666,993.6665905333506
88.33333333333333,-166.0,993.6665905333506
89.0,-165.33333333333331,993.6665905333506
89.66666666666666,-164.66666666666666,981.7218780630085
90.33333333333333,-164.0,981.7218780630085
90.66666666666666,-163.33333333333331,981.7218780630085
91.33333333333333,-162.66666666666666,981.7218780630085
92.0,-162.0,981.7218780630085
92.66666666666666,-161.0,979.1270876380577
93.33333333333333,-160.33333333333331,979.1270876380577
94.0,-159.66666666666666,979.1270876380577
94.33333333333333,-158.66666666666666,979.1270876380577
95.0,-158.0,979.1270876380577
95.66666666666666,-157.0,984.9836035893288
96.0,-156.33333333333331,984.9836035893288
96.66666666666666,-155.33333333333331,984.9836035893288
97.33333333333333,-154.66666666666666,984.9836035893288
97.66666666666666,-153.66666666666666,984.9836035893288
98.33333333333333,-152.66666666666666,973.0318903694282
98.66666666666666,-152.0,973.0318903694282
99.33333333333333,-151.0,973.0318903694282
99.66666666666666,-150.0,973.0318903694282
100.33333333333333,-149.0,973.0318903694282
100.66666666666666,-148.0,959.9543659179678
101.33333333333333,-147.0,959.9543659179678
102.0,-146.0,959.9543659179678
102.33333333333333,-145.0,959.9543659179678
103.0,-144.0,959.9543659179678
103.33333333333333,-143.0,976.0463475405468
104.0,-142.0,976.0463475405468
104.66666666666666,-140.66666666666666,976.0463475405468
105.0,-139.66666666666666,976.0463475405468
105.66666666666666,-138.66666666666666,976.0463475405468
106.0,-137.33333333333331,976.4455790574091
106.66666666666666,-136.0,976.4455790574091
107.33333333333333,-135.0,976.4455790574091
107.66666666666666,-133.66666666666666,976.4455790574091
108.33333333333333,-132.66666666666666,976.4455790574091
108.66666666666666,-131.33333333333331,974.8584110803962
109.33333333333333,-130.33333333333331,974.8584110803962
109.66666666666666,-129.0,974.8584110803962
110.0,-128.0,974.8584110803962
110.66666666666666,-126.66666666666666,974.8584110803962
111.0,-125.33333333333333,966.3836976933753
111.66666666666666,-124.0,966.3836976933753
112.0,-123.0,966.3836976933753
112.66666666666666,-121.66666666666666,966.3836976933753
113.0,-120.33333333333333,966.3836976933753
113.66666666666666,-119.0,982.5332875582603
114.0,-117.66666666666666,982.5332875582603
114.66666666666666,-116.33333333333333,982.5332875582603
115.0,-115.0,982.5332875582603
115.66666666666666,-113.66666666666666,982.5332875582603
116.33333333333333,-112.33333333333333,983.7220428707562
116.66666666666666,-110.66666666666666,983.7220428707562
117.33333333333333,-109.33333333333333,983.7220428707562
117.66666666666666,-108.0,983.7220428707562
118.33333333333333,-106.33333333333333,983.7220428707562
119.0,-104.66666666666666,985.0666422055839
119.33333333333333,-103.33333333333333,985.0666422055839
120.0,-101.66666666666666,985.0666422055839
120.66666666666666,-100.0,985.0666422055839
121.0,-98.66666666666666,985.0666422055839
121.66666666666666,-97.0,987.0132442788135
122.33333333333333,-95.33333333333333,987.0132442788135
123.0,-93.66666666666666,987.0132442788135
123.33333333333333,-92.0,987.0132442788135
124.0,-90.0,987.0132442788135
124.66666666666666,-88.33333333333333,997.4003481732618
125.33333333333333,-86.66666666666666,997.4003481732618
126.0,-85.0,997.4003481732618
126.66666666666666,-83.33333333333333,997.4003481732618
127.33333333333333,-81.33333333333333,997.4003481732618
128.0,-80.0,1018.3079383922135
128.66666666666666,-78.0,1018.3079383922135
129.33333333333331,-76.33333333333333,1018.3079383922135
129.66666666666666,-74.66666666666666,1018.3079383922135
130.66666666666666,-72.66666666666666,1018.3079383922135
131.33333333333331,-70.66666666666666,1013.0818405850328
132.0,-69.0,1013.0818405850328
132.66666666666666,-67.33333333333333,1013.0818405850328
133.33333333333331,-65.66666666666666,1013.0818405850328
134.0,-64.0,1013.0818405850328
134.66666666666666,-62.33333333333333,1022.6367560329616
135.33333333333331,-60.33333333333333,1022.6367560329616
136.0,-58.666666666666664,1022.6367560329616
137.0,-57.0,1022.6367560329616
137.66666666666666,-55.0,1022.6367560329616
138.33333333333331,-53.33333333333333,1036.6085157086857
139.0,-51.666666666666664,1036.6085157086857
140.0,-49.666666666666664,1036.6085157086857
140.66666666666666,-48.0,1036.6085157086857
141.66666666666666,-46.33333333333333,1036.6085157086857
142.33333333333331,-44.33333333333333,985.1779992039907
143.33333333333331,-42.666666666666664,985.1779992039907
144.0,-40.666666666666664,985.1779992039907
145.0,-39.0,985.1779992039907
146.0,-37.0,985.1779992039907
147.0,-35.0,735.9624403073581
148.0,-33.0,735.9624403073581
149.0,-31.0,735.9624403073581
150.0,-29.0,735.9624403073581
151.0,-27.0,735.9624403073581
152.0,-25.0,432.3816076628142
153.33333333333331,-23.0,432.3816076628142
154.33333333333331,-20.666666666666664,432.3816076628142
155.66666666666666,-18.666666666666664,432.3816076628142
157.0,-16.333333333333332,432.3816076628142
158.33333333333331,-14.0,85.60835614775283
159.66666666666666,-11.666666666666666,85.60835614775283
161.0,-9.666666666666666,85.60835614775283
162.33333333333331,-7.666666666666666,85.60835614775283
163.33333333333331,-5.666666666666666,85.60835614775283
164.66666666666666,-3.6666666666666665,-177.96336631086945
165.66666666666666,-1.6666666666666665,-177.96336631086945
166.66666666666666,-0.0,-177.96336631086945
167.66666666666666,1.6666666666666665,-177.96336631086945
168.66666666666666,3.333333333333333,-177.96336631086945
169.33333333333331,5.0,-331.02871582363764
170.0,6.333333333333333,-331.02871582363764
170.33333333333331,7.666666666666666,-331.02871582363764
170.66666666666666,8.666666666666666,-331.02871582363764
171.0,9.666666666666666,-331.02871582363764
171.0,10.666666666666666,-447.47539395320393
171.0,11.666666666666666,-447.47539395320393
170.66666666666666,12.666666666666666,-447.47539395320393
170.33333333333331,13.333333333333332,-447.47539395320393
170.0,14.0,-447.47539395320393
169.66666666666666,14.666666666666666,-593.2822458180939
169.0,15.0,-593.2822458180939
168.33333333333331,15.666666666666666,-593.2822458180939
167.66666666666666,16.333333333333332,-593.2822458180939
167.0,16.666666666666664,-593.2822458180939
166.33333333333331,17.333333333333332,-680.1244026366965
165.66666666666666,17.666666666666664,-680.1244026366965
164.66666666666666,18.0,-680.1244026366965
163.66666666666666,18.333333333333332,-680.1244026366965
163.0,18.666666666666664,-680.1244026366965
162.0,19.0,-715.0523481623583
161.0,19.333333333333332,-715.0523481623583
160.0,19.666666666666664,-715.0523481623583
159.0,20.0,-715.0523481623583
158.0,20.0,-715.0523481623583
157.0,20.333333333333332,-765.6825992170292
156.0,20.666666666666664,-765.6825992170292
155.0,21.0,-765.6825992170292
154.0,21.333333333333332,-765.6825992170292
153.33333333333331,21.666666666666664,-765.6825992170292
152.33333333333331,22.0,-817.868678264132
151.33333333333331,22.333333333333332,-817.868678264132
150.33333333333331,22.666666666666664,-817.868678264132
149.33333333333331,23.0,-817.868678264132
148.66666666666666,23.333333333333332,-817.868678264132
147.66666666666666,23.666666666666664,-867.9895445978004
147.0,24.0,-867.9895445978004
146.0,24.666666666666664,-867.9895445978004
145.33333333333331,25.333333333333332,-867.9895445978004
144.66666666666666,26.0,-867.9895445978004
144.33333333333331,27.0,-854.7918386966801
144.0,28.333333333333332,-854.7918386966801
144.0,29.333333333333332,-854.7918386966801
144.0,30.666666666666664,-854.7918386966801
144.0,32.33333333333333,-854.7918386966801
144.33333333333331,34.0,-713.4
144.66666666666666,36.0,-713.4
145.33333333333331,37.666666666666664,-713.4
145.66666666666666,39.666666666666664,-713.4
146.33333333333331,41.666666666666664,-713.4
147.0,43.666666666666664,-598.0974498964533
147.33333333333331,45.666666666666664,-598.0974498964533
148.0,47.33333333333333,-598.0974498964533
148.33333333333331,49.0,-598.0974498964533
148.33333333333331,50.666666666666664,-598.0974498964533
148.66666666666666,52.0,-639.7470010514826
148.66666666666666,53.33333333333333,-639.7470010514826
148.33333333333331,54.666666666666664,-639.7470010514826
148.0,55.666666666666664,-639.7470010514826
147.66666666666666,57.0,-639.7470010514826
147.33333333333331,58.0,-768.5362923904369
147.0,59.33333333333333,-768.5362923904369
146.66666666666666,60.33333333333333,-768.5362923904369
146.33333333333331,61.666666666666664,-768.5362923904369
146.33333333333331,63.0,-768.5362923904369
146.0,64.66666666666666,-769.2533705957757
146.0,66.33333333333333,-769.2533705957757
145.66666666666666,68.0,-769.2533705957757
145.66666666666666,69.33333333333333,-769.2533705957757
145.66666666666666,71.0,-769.2533705957757
145.33333333333331,72.66666666666666,-739.8685320483075
145.33333333333331,74.33333333333333,-739.8685320483075
145.33333333333331,75.66666666666666,-739.8685320483075
145.0,77.33333333333333,-739.8685320483075
144.66666666666666,78.66666666666666,-739.8685320483075
144.33333333333331,80.0,-755.758402839686
144.33333333333331,81.66666666666666,-755.758402839686
144.0,83.33333333333333,-755.758402839686
143.66666666666666,85.0,-755.758402839686
143.33333333333331,86.66666666666666,-755.758402839686
143.0,88.0,-768.9025703420011
142.66666666666666,89.66666666666666,-768.9025703420011
142.33333333333331,91.33333333333333,-768.9025703420011
142.33333333333331,93.0,-768.9025703420011
142.0,94.66666666666666,-768.9025703420011
141.66666666666666,96.33333333333333,-771.8152820382678
141.66666666666666,98.0,-771.8152820382678
141.33333333333331,99.66666666666666,-771.8152820382678
141.0,101.33333333333333,-771.8152820382678
140.66666666666666,103.0,-771.8152820382678
140.66666666666666,104.66666666666666,-757.8495539583186
140.33333333333331,106.33333333333333,-757.8495539583186
140.0,108.0,-757.8495539583186
139.66666666666666,109.66666666666666,-757.8495539583186
139.33333333333331,111.66666666666666,-757.8495539583186
139.0,113.33333333333333,-787.615000455414
139.0,115.0,-787.615000455414
138.66666666666666,117.0,-787.615000455414
138.33333333333331,118.66666666666666,-787.615000455414
138.0,120.33333333333333,-787.615000455414
138.0,122.33333333333333,-759.9433070860744
137.66666666666666,124.0,-759.9433070860744
137.33333333333331,126.0,-759.9433070860744
137.33333333333331,127.66666666666666,-759.9433070860744
137.0,129.66666666666666,-759.9433070860744
136.66666666666666,131.33333333333331,-775.0722888297057
136.33333333333331,133.33333333333331,-775.0722888297057
136.33333333333331,135.0,-775.0722888297057
136.0,137.0,-775.0722888297057
135.66666666666666,138.66666666666666,-775.0722888297057
135.66666666666666,140.66666666666666,-761.2110174013729
135.33333333333331,142.33333333333331,-761.2110174013729
135.0,144.33333333333331,-761.2110174013729
135.0,146.0,-761.2110174013729
134.66666666666666,147.66666666666666,-761.2110174013729
134.33333333333331,149.33333333333331,-776.3351901232538
134.33333333333331,151.0,-776.3351901232538
134.0,152.66666666666666,-776.3351901232538
133.66666666666666,154.33333333333331,-776.3351901232538
133.66666666666666,156.0,-776.3351901232538
133.33333333333331,157.66666666666666,-762.7690346158196
133.0,159.33333333333331,-762.7690346158196
133.0,160.66666666666666,-762.7690346158196
132.66666666666666,162.33333333333331,-762.7690346158196
132.33333333333331,163.66666666666666,-762.7690346158196
132.33333333333331,165.33333333333331,-762.6489421039802
132.0,166.66666666666666,-762.6489421039802
131.66666666666666,168.33333333333331,-762.6489421039802
131.33333333333331,169.66666666666666,-762.6489421039802
131.33333333333331,171.0,-762.6489421039802
131.0,172.66666666666666,-773.5972157404215
130.66666666666666,174.0,-773.5972157404215
130.33333333333331,175.33333333333331,-773.5972157404215
130.0,176.33333333333331,-773.5972157404215
130.0,177.66666666666666,-773.5972157404215
129.66666666666666,179.0,-778.4956399863574
129.33333333333331,180.0,-778.4956399863574
129.0,181.33333333333331,-778.4956399863574
128.66666666666666,182.66666666666666,-778.4956399863574
128.66666666666666,183.66666666666666,-778.4956399863574
128.33333333333331,185.0,-779.9036937033021
128.0,186.0,-779.9036937033021
127.66666666666666,187.0,-779.9036937033021
127.33333333333333,188.33333333333331,-779.9036937033021
127.0,189.33333333333331,-779.9036937033021
126.66666666666666,190.33333333333331,-794.6756870263887
126.33333333333333,191.66666666666666,-794.6756870263887
126.0,192.66666666666666,-794.6756870263887
125.66666666666666,193.66666666666666,-794.6756870263887
125.33333333333333,194.66666666666666,-794.6756870263887
124.66666666666666,195.33333333333331,-810.4941267540725
124.33333333333333,196.33333333333331,-810.4941267540725
124.0,197.33333333333331,-810.4941267540725
123.66666666666666,198.0,-810.4941267540725
123.0,199.0,-810.4941267540725
122.66666666666666,199.66666666666666,-811.6446039021596
122.33333333333333,200.33333333333331,-811.6446039021596
122.0,201.33333333333331,-811.6446039021596
121.33333333333333,201.66666666666666,-811.6446039021596
121.0,202.33333333333331,-811.6446039021596
120.33333333333333,203.0,-826.3473372873774
120.0,203.66666666666666,-826.3473372873774
119.33333333333333,204.0,-826.3473372873774
119.0,204.33333333333331,-826.3473372873774
118.33333333333333,205.0,-826.3473372873774
118.0,205.33333333333331,-829.1073048946095
117.33333333333333,205.66666666666666,-829.1073048946095
116.66666666666666,206.0,-829.1073048946095
116.33333333333333,206.33333333333331,-829.1073048946095
115.66666666666666,206.66666666666666,-829.1073048946095
115.0,206.66666666666666,-858.5219959435348
114.66666666666666,207.0,-858.5219959435348
114.0,207.33333333333331,-858.5219959435348
113.33333333333333,207.33333333333331,-858.5219959435348
112.66666666666666,207.66666666666666,-858.5219959435348
112.0,207.66666666666666,-860.7133568361554
111.33333333333333,208.0,-860.7133568361554
110.66666666666666,208.0,-860.7133568361554
110.0,208.0,-860.7133568361554
109.33333333333333,208.33333333333331,-860.7133568361554
109.0,208.33333333333331,-862.7535013496198
108.33333333333333,208.33333333333331,-862.7535013496198
107.66666666666666,208.33333333333331,-862.7535013496198
107.0,208.33333333333331,-862.7535013496198
106.66666666666666,208.33333333333331,-862.7535013496198
106.0,208.33333333333331,-864.4166779099538
105.33333333333333,208.33333333333331,-864.4166779099538
104.66666666666666,208.33333333333331,-864.4166779099538
104.0,208.33333333333331,-864.4166779099538
103.66666666666666,208.33333333333331,-864.4166779099538
103.0,208.33333333333331,-866.4937762457859
102.33333333333333,208.33333333333331,-866.4937762457859
101.66666666666666,208.33333333333331,-866.4937762457859
101.0,208.33333333333331,-866.4937762457859
100.33333333333333,208.33333333333331,-866.4937762457859
99.66666666666666,208.33333333333331,-882.8767043177692
99.0,208.33333333333331,-882.8767043177692
98.33333333333333,208.33333333333331,-882.8767043177692
97.66666666666666,208.33333333333331,-882.8767043177692
97.0,208.33333333333331,-882.8767043177692
96.33333333333333,208.33333333333331,-885.0873668918077
95.66666666666666,208.33333333333331,-885.0873668918077
95.0,208.0,-885.0873668918077
94.33333333333333,208.0,-885.0873668918077
93.66666666666666,208.0,-885.0873668918077
93.33333333333333,208.0,-871.3360144782365
92.66666666666666,208.0,-871.3360144782365
92.0,207.66666666666666,-871.3360144782365
91.33333333333333,207.66666666666666,-871.3360144782365
90.66666666666666,207.66666666666666,-871.3360144782365
90.0,207.33333333333331,-888.450129463389
